Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0101272,5,2014-11-20,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",166161,1991-11-19,Barry Sonnenfeld
tt10127562,3,2020-02-21,Dragon Quest: Your Story,https://www.imdb.com/title/tt10127562/,movie,6.5,103,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy",2922,2019-08-02,"Makoto Hanafusa, Takashi Yamazaki, Ryuichi Yagi"
tt10127684,5,2020-11-02,Bronx,https://www.imdb.com/title/tt10127684/,movie,6.1,116,2020,"Action, Crime, Drama, Thriller",9006,2020-10-30,Olivier Marchal
tt1013752,6,2014-11-08,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.5,107,2009,"Action, Crime, Thriller",289527,2009-03-12,Justin Lin
tt0101414,7,2014-11-08,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",456768,1991-09-29,"Gary Trousdale, Kirk Wise"
tt10143308,7,2021-10-26,Tout nous sourit,https://www.imdb.com/title/tt10143308/,movie,5.4,101,2020,Comedy,239,2020-01-16,"Mélissa Drigeard, Ibrahim Hamdan"
tt10143498,5,2019-11-09,Mon chien Stupide,https://www.imdb.com/title/tt10143498/,movie,6.2,106,2019,Comedy,2059,2019-08-20,Yvan Attal
tt1014759,4,2016-05-01,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",418072,2010-02-25,Tim Burton
tt1014763,4,2015-08-05,Child 44,https://www.imdb.com/title/tt1014763/,movie,6.4,137,2015,"Crime, Drama, History, Mystery, Thriller",71995,2015-04-15,Daniel Espinosa
tt10161886,4,2020-12-13,The Prom,https://www.imdb.com/title/tt10161886/,movie,5.9,130,2020,"Comedy, Drama, Musical",27654,2020-12-02,Ryan Murphy
tt1016301,7,2014-11-15,La habitación de Fermat,https://www.imdb.com/title/tt1016301/,movie,6.6,89,2007,"Mystery, Thriller",21806,2007-10-07,"Rodrigo Sopeña, Luis Piedrahita"
tt10168670,7,2022-12-03,Bones and All,https://www.imdb.com/title/tt10168670/,movie,7.0,131,2022,"Drama, Horror, Romance",23370,2022-09-02,Luca Guadagnino
tt1017460,6,2014-12-15,Splice,https://www.imdb.com/title/tt1017460/,movie,5.8,104,2009,"Horror, Sci-Fi",98395,2009-10-06,Vincenzo Natali
tt10182822,4,2020-09-27,Loro,https://www.imdb.com/title/tt10182822/,movie,6.7,151,2018,"Biography, Drama",6303,2018-09-13,Paolo Sorrentino
tt10183616,2,2019-06-27,Yves,https://www.imdb.com/title/tt10183616/,movie,5.5,107,2019,"Comedy, Sci-Fi",610,2019-05-23,Benoît Forgeard
tt10183816,3,2020-05-02,Dangerous Lies,https://www.imdb.com/title/tt10183816/,movie,5.3,96,2020,Thriller,17474,2020-04-30,Michael M. Scott
tt10196108,6,2021-10-02,Eugénie Grandet,https://www.imdb.com/title/tt10196108/,movie,6.3,103,2021,Drama,256,2021-06-10,Marc Dugain
tt10196398,7,2020-10-23,Adieu les cons,https://www.imdb.com/title/tt10196398/,movie,6.7,87,2020,"Comedy, Drama",5727,2020-06-29,Albert Dupontel
tt10199590,7,2020-01-12,Les misérables,https://www.imdb.com/title/tt10199590/,movie,7.6,104,2019,"Crime, Drama, Thriller",25576,2019-05-15,Ladj Ly
tt10204366,7,2019-09-19,Trois jours et une vie,https://www.imdb.com/title/tt10204366/,movie,6.7,120,2019,"Crime, Drama, Thriller",1595,2019-08-21,Nicolas Boukhrief
tt10204940,5,2019-10-11,Donne-moi des ailes,https://www.imdb.com/title/tt10204940/,movie,7.3,113,2019,"Adventure, Drama, Family",2409,2019-05-10,Nicolas Vanier
tt0102057,6,2014-11-10,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",257292,1991-12-08,Steven Spielberg
tt10208198,5,2019-08-18,Akinjeon,https://www.imdb.com/title/tt10208198/,movie,6.9,109,2019,"Action, Crime, Thriller",15643,2019-05-15,Won-Tae Lee
tt10223460,5,2022-02-11,Marry Me,https://www.imdb.com/title/tt10223460/,movie,6.1,112,2022,"Comedy, Music, Romance",32540,2022-02-09,Kat Coiro
tt10230994,5,2021-08-15,Beckett,https://www.imdb.com/title/tt10230994/,movie,5.7,110,2021,"Action, Crime, Drama, Thriller",26581,2021-08-04,Ferdinando Cito Filomarino
tt1023114,7,2015-01-01,The Way Back,https://www.imdb.com/title/tt1023114/,movie,7.3,133,2010,"Adventure, Drama, History",117718,2010-09-03,Peter Weir
tt10233406,3,2020-08-05,Les blagues de Toto,https://www.imdb.com/title/tt10233406/,movie,3.8,84,2020,"Comedy, Family",142,2020-08-05,Pascal Bourdiaux
tt1024648,8,2014-11-08,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",616795,2012-08-31,Ben Affleck
tt1025100,6,2019-10-08,Gemini Man,https://www.imdb.com/title/tt1025100/,movie,5.7,117,2019,"Action, Adventure, Sci-Fi, Thriller",114681,2019-09-25,Ang Lee
tt10251538,3,2020-02-20,10 jours sans maman,https://www.imdb.com/title/tt10251538/,movie,5.4,104,2020,"Comedy, Family",916,2020-02-19,Ludovic Bernard
tt10268488,4,2022-10-01,The Greatest Beer Run Ever,https://www.imdb.com/title/tt10268488/,movie,6.8,126,2022,"Adventure, Comedy, Drama, War",17532,2022-09-13,Peter Farrelly
tt10272386,9,2021-05-27,The Father,https://www.imdb.com/title/tt10272386/,movie,8.2,97,2020,"Drama, Mystery",154989,2020-01-27,Florian Zeller
tt10276470,4,2020-08-15,Work It,https://www.imdb.com/title/tt10276470/,movie,6.1,93,2020,"Comedy, Music",13917,2020-08-07,Laura Terruso
tt1027718,6,2014-11-08,Wall Street: Money Never Sleeps,https://www.imdb.com/title/tt1027718/,movie,6.2,133,2010,Drama,103666,2010-05-14,Oliver Stone
tt0102798,6,2014-11-15,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",196343,1991-06-14,Kevin Reynolds
tt10288566,7,2020-10-25,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,"Comedy, Drama",161330,2020-09-12,Thomas Vinterberg
tt1029231,6,2014-11-15,Krrish 3,https://www.imdb.com/title/tt1029231/,movie,5.3,152,2013,"Action, Adventure, Sci-Fi",23634,2013-10-31,Rakesh Roshan
tt0102926,8,2014-11-15,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1432603,1991-01-30,Jonathan Demme
tt10293406,7,2022-02-15,The Power of the Dog,https://www.imdb.com/title/tt10293406/,movie,6.8,126,2021,"Drama, Romance, Western",175779,2021-09-02,Jane Campion
tt10298810,3,2022-06-26,Lightyear,https://www.imdb.com/title/tt10298810/,movie,6.0,100,2022,"Animation, Action, Adventure, Drama, Family, Sci-Fi",104940,2022-06-15,Angus MacLane
tt10303430,4,2021-05-07,Sightless,https://www.imdb.com/title/tt10303430/,movie,5.5,89,2020,"Drama, Thriller",8876,2020-09-02,Cooper Karl
tt10304142,5,2022-11-05,Amsterdam,https://www.imdb.com/title/tt10304142/,movie,6.1,134,2022,"Comedy, Drama, History, Mystery, Thriller",44836,2022-09-18,David O. Russell
tt0103064,8,2014-11-08,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1099840,1991-07-01,James Cameron
tt10307724,3,2021-04-07,Madame Claude,https://www.imdb.com/title/tt10307724/,movie,5.4,112,2021,"Biography, Crime, Drama, Romance",3579,2021-04-02,Sylvie Verheyde
tt10326928,3,2019-12-13,A Cinderella Story: Christmas Wish,https://www.imdb.com/title/tt10326928/,video,5.3,85,2019,"Comedy, Family, Fantasy, Musical, Romance",6948,2019-10-15,Michelle Johnston
tt10327252,3,2021-08-07,The Forever Purge,https://www.imdb.com/title/tt10327252/,movie,5.4,103,2021,"Action, Crime, Horror, Thriller",34881,2021-06-30,Everardo Gout
tt1032825,6,2015-01-04,Love and Other Impossible Pursuits,https://www.imdb.com/title/tt1032825/,movie,6.3,119,2009,Drama,19391,2009-09-16,Don Roos
tt10332588,4,2021-03-06,Finding 'Ohana,https://www.imdb.com/title/tt10332588/,movie,6.1,123,2021,"Action, Adventure, Comedy, Family",10442,2021-01-29,Jude Weng
tt10334410,5,2020-09-12,Le bonheur des uns...,https://www.imdb.com/title/tt10334410/,movie,6.1,104,2020,"Comedy, Drama",1297,2020-09-09,Daniel Cohen
tt1033575,8,2014-11-10,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",243357,2011-09-02,Alexander Payne
tt1034032,3,2015-01-11,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.7,95,2009,"Action, Sci-Fi, Thriller",135780,2009-09-03,"Brian Taylor, Mark Neveldine"
tt10341034,6,2021-09-14,Boîte noire,https://www.imdb.com/title/tt10341034/,movie,7.2,129,2021,"Drama, Mystery, Thriller",10751,2021-03-05,Yann Gozlan
tt10341040,3,2021-08-07,Around the World in 80 Days,https://www.imdb.com/title/tt10341040/,movie,4.7,82,2021,"Animation, Adventure, Comedy, Family",653,2021-06-16,Samuel Tourneux
tt10343028,7,2022-11-15,Armageddon Time,https://www.imdb.com/title/tt10343028/,movie,6.6,114,2022,Drama,6952,2022-05-19,James Gray
tt1034314,4,2014-11-16,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Adventure, Comedy, Sci-Fi",94726,2012-02-11,Timo Vuorensola
tt1034389,6,2014-12-26,The Eagle,https://www.imdb.com/title/tt1034389/,movie,6.2,114,2011,"Action, Adventure, Drama, War",71164,2011-02-09,Kevin Macdonald
tt1034415,6,2018-11-15,Suspiria,https://www.imdb.com/title/tt1034415/,movie,6.7,152,2018,"Drama, Fantasy, Horror, Mystery, Thriller",80322,2018-09-01,Luca Guadagnino
tt10345590,6,2021-07-10,Comment je suis devenu super-héros,https://www.imdb.com/title/tt10345590/,movie,5.8,97,2020,"Action, Adventure, Comedy, Drama, Fantasy, Thriller",5501,2020-09-06,Douglas Attal
tt0103639,6,2014-11-08,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",422475,1992-11-08,"Ron Clements, John Musker"
tt0103644,4,2014-11-08,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",302588,1992-05-19,David Fincher
tt10366254,3,2020-08-04,Terrible jungle,https://www.imdb.com/title/tt10366254/,movie,5.4,91,2020,"Adventure, Comedy",679,2020-01-18,"Hugo Benamozig, David Caviglioli"
tt10366428,4,2021-07-06,Le sens de la famille,https://www.imdb.com/title/tt10366428/,movie,6.0,100,2020,Comedy,684,2020-07-17,Jean-Patrick Benes
tt10366514,5,2021-11-01,Eiffel,https://www.imdb.com/title/tt10366514/,movie,6.2,108,2021,"Biography, Drama, History, Romance",5241,2021-03-02,Martin Bourboulon
tt10369344,5,2020-07-19,L'aventure des Marguerite,https://www.imdb.com/title/tt10369344/,movie,6.1,89,2020,"Comedy, Family, Fantasy",240,2020-01-18,Pierre Coré
tt1037222,4,2014-11-15,Robosapien: Rebooted,https://www.imdb.com/title/tt1037222/,movie,4.7,86,2013,"Adventure, Drama, Family, Sci-Fi",1283,2013-05-03,Sean McNamara
tt10375106,7,2021-06-05,Mandibules,https://www.imdb.com/title/tt10375106/,movie,6.6,77,2020,"Comedy, Fantasy",4504,2020-09-05,Quentin Dupieux
tt10375632,5,2022-06-04,C'est magnifique!,https://www.imdb.com/title/tt10375632/,movie,6.1,98,2021,"Comedy, Drama",171,2021-08-27,Clovis Cornillac
tt1037705,7,2014-11-08,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.8,118,2010,"Action, Adventure, Drama, Thriller",320768,2010-01-11,"Allen Hughes, Albert Hughes"
tt0103786,5,2014-12-26,Beethoven,https://www.imdb.com/title/tt0103786/,movie,5.7,87,1992,"Comedy, Drama, Family",72635,1992-04-03,Brian Levant
tt0103855,5,2014-11-20,The Bodyguard,https://www.imdb.com/title/tt0103855/,movie,6.3,129,1992,"Action, Drama, Music, Romance, Thriller",137186,1992-11-25,Mick Jackson
tt1038686,5,2014-11-15,Legion,https://www.imdb.com/title/tt1038686/,movie,5.2,100,2010,"Action, Fantasy, Horror",106357,2010-01-21,Scott Stewart
tt1038919,4,2014-11-27,The Bounty Hunter,https://www.imdb.com/title/tt1038919/,movie,5.5,110,2010,"Action, Comedy, Romance",129091,2010-03-11,Andy Tennant
tt10392128,2,2021-08-22,Attention au départ !,https://www.imdb.com/title/tt10392128/,movie,5.1,93,2021,Comedy,285,2021-08-18,Benjamin Euvrard
tt10404944,6,2021-08-24,BAC Nord,https://www.imdb.com/title/tt10404944/,movie,6.9,105,2020,"Action, Crime, Thriller",11074,2020-10-16,Cédric Jimenez
tt10405142,3,2022-04-17,Qu'est-ce qu'on a tous fait au Bon Dieu ?,https://www.imdb.com/title/tt10405142/,movie,6.1,98,2021,Comedy,1775,2021-12-21,Philippe de Chauveron
tt0104070,5,2014-11-27,Death Becomes Her,https://www.imdb.com/title/tt0104070/,movie,6.6,104,1992,"Comedy, Fantasy, Horror",121466,1992-07-13,Robert Zemeckis
tt10407272,7,2019-09-14,Deux moi,https://www.imdb.com/title/tt10407272/,movie,6.6,110,2019,"Comedy, Drama, Romance",4235,2019-08-21,Cédric Klapisch
tt10415020,2,2022-06-26,L'homme parfait,https://www.imdb.com/title/tt10415020/,movie,4.4,86,2022,Comedy,99,2022-06-22,Xavier Durringer
tt10418662,4,2021-06-10,Awake,https://www.imdb.com/title/tt10418662/,movie,4.9,96,2021,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",22388,2021-06-09,Mark Raso
tt10426916,4,2020-07-09,Tout simplement noir,https://www.imdb.com/title/tt10426916/,movie,6.4,90,2020,Comedy,1893,2020-07-08,"John Wax, Jean-Pascal Zadi"
tt1043726,3,2014-11-15,The Legend of Hercules,https://www.imdb.com/title/tt1043726/,movie,4.2,99,2014,"Action, Adventure, Fantasy",54917,2014-01-06,Renny Harlin
tt1043842,7,2014-11-08,Appurushido: Ekusu makina,https://www.imdb.com/title/tt1043842/,movie,7.0,105,2007,"Animation, Action, Adventure, Drama, Family, Sci-Fi, Thriller, War",9691,2007-10-20,Shinji Aramaki
tt10441958,3,2020-06-28,La bonne épouse,https://www.imdb.com/title/tt10441958/,movie,5.8,109,2020,"Comedy, Drama",1933,2020-01-15,Martin Provost
tt0104431,8,2015-12-25,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",364639,1992-11-15,Chris Columbus
tt10451914,5,2021-01-15,Outside the Wire,https://www.imdb.com/title/tt10451914/,movie,5.4,114,2021,"Action, Adventure, Fantasy, Sci-Fi",43072,2021-01-15,Mikael Håfström
tt1045658,8,2014-11-08,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",711905,2012-09-08,David O. Russell
tt10456740,6,2020-06-21,Balle perdue,https://www.imdb.com/title/tt10456740/,movie,6.3,92,2020,"Action, Crime, Thriller",12015,2020-06-19,Guillaume Pierret
tt10457128,7,2020-07-21,Été 85,https://www.imdb.com/title/tt10457128/,movie,6.9,101,2020,"Drama, Romance",10337,2020-07-02,François Ozon
tt1045778,2,2019-07-07,Year One,https://www.imdb.com/title/tt1045778/,movie,4.9,97,2009,Comedy,99312,2009-06-18,Harold Ramis
tt1046173,5,2014-11-15,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",209757,2009-07-27,Stephen Sommers
tt1046245,3,2015-01-01,Cross,https://www.imdb.com/title/tt1046245/,video,3.0,105,2011,"Action, Fantasy",2342,2011-05-31,Patrick Durham
tt0104652,8,2014-11-08,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"Animation, Adventure, Comedy, Fantasy",91074,1992-07-18,Hayao Miyazaki
tt0104691,8,2014-11-15,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",172644,1992-08-26,Michael Mann
tt1047011,8,2014-11-08,Song for Marion,https://www.imdb.com/title/tt1047011/,movie,6.9,90,2012,"Comedy, Drama, Music, Romance",7815,2012-09-15,Paul Andrew Williams
tt1049413,9,2014-11-08,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1045000,2009-05-13,"Pete Docter, Bob Peterson"
tt10505316,6,2021-10-27,Illusions perdues,https://www.imdb.com/title/tt10505316/,movie,7.4,149,2021,"Drama, Romance",4406,2021-09-05,Xavier Giannoli
tt10515720,4,2022-06-25,Champagne!,https://www.imdb.com/title/tt10515720/,movie,4.7,100,2022,Comedy,156,2022-06-08,Nicolas Vanier
tt1051904,2,2016-07-27,Goosebumps,https://www.imdb.com/title/tt1051904/,movie,6.3,103,2015,"Adventure, Comedy, Fantasy, Horror",90166,2015-10-03,Rob Letterman
tt1051906,6,2020-03-03,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",230166,2020-02-24,Leigh Whannell
tt10521144,5,2021-10-02,Nightbooks,https://www.imdb.com/title/tt10521144/,movie,5.7,103,2021,"Family, Fantasy, Horror, Mystery",9345,2021-09-15,David Yarovesky
tt10533078,2,2019-10-06,J'irai où tu iras,https://www.imdb.com/title/tt10533078/,movie,5.3,100,2019,"Comedy, Drama",460,2019-08-26,Géraldine Nakache
tt1053424,7,2014-11-15,Repo Men,https://www.imdb.com/title/tt1053424/,movie,6.3,111,2010,"Action, Sci-Fi, Thriller",107733,2010-01-01,Miguel Sapochnik
tt10537660,2,2021-07-17,Mystère à Saint-Tropez,https://www.imdb.com/title/tt10537660/,movie,4.9,89,2021,"Comedy, Crime, Mystery",1197,2021-07-14,Nicolas Benamou
tt10537978,1,2019-12-25,Rendez-vous chez les Malawas,https://www.imdb.com/title/tt10537978/,movie,4.5,92,2019,Comedy,720,2019-12-25,James Huth
tt10539608,6,2020-12-24,The Midnight Sky,https://www.imdb.com/title/tt10539608/,movie,5.6,118,2020,"Adventure, Drama, Sci-Fi, Thriller",84140,2020-12-09,George Clooney
tt10540242,2,2020-04-11,The Main Event,https://www.imdb.com/title/tt10540242/,movie,4.8,101,2020,"Action, Comedy, Family, Fantasy, Sport",2412,2020-04-10,Jay Karas
tt10545696,3,2022-03-05,Maigret,https://www.imdb.com/title/tt10545696/,movie,5.9,89,2022,"Crime, Drama",1632,2022-02-23,Patrice Leconte
tt10545704,7,2022-01-14,Adieu Monsieur Haffmann,https://www.imdb.com/title/tt10545704/,movie,6.9,115,2021,Drama,1241,2021-11-12,Fred Cavayé
tt1054606,7,2014-11-15,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123,2009,"Adventure, Comedy, Fantasy, Mystery",150434,2009-05-22,Terry Gilliam
tt10551904,6,2021-09-28,L'origine du monde,https://www.imdb.com/title/tt10551904/,movie,5.8,98,2020,Comedy,1616,2020-09-07,Laurent Lafitte
tt1055292,7,2014-11-08,Life as We Know It,https://www.imdb.com/title/tt1055292/,movie,6.5,115,2010,"Comedy, Drama, Romance",133561,2010-10-02,Greg Berlanti
tt1055366,2,2014-11-27,Camp Rock,https://www.imdb.com/title/tt1055366/,tvMovie,5.1,94,2008,"Comedy, Drama, Family, Music, Musical, Romance",34500,2008-06-20,Matthew Diamond
tt1055369,6,2014-11-08,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,5.9,149,2009,"Action, Adventure, Sci-Fi",409326,2009-06-08,Michael Bay
tt1057500,7,2014-11-20,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Action, Biography, Drama, History, Sport",161122,2009-12-03,Clint Eastwood
tt1058017,5,2019-12-29,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.3,100,2009,"Comedy, Fantasy, Romance",142636,2009-09-14,"Matthew Robinson, Ricky Gervais"
tt10590506,3,2021-07-28,Profession du père,https://www.imdb.com/title/tt10590506/,movie,5.8,105,2020,"Comedy, Drama",280,2020-09-01,Jean-Pierre Améris
tt1059786,7,2014-11-20,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",188565,2008-09-16,D.J. Caruso
tt10600398,2,2020-12-25,We Can Be Heroes,https://www.imdb.com/title/tt10600398/,movie,4.7,100,2020,"Action, Comedy, Drama, Family, Fantasy",15241,2020-12-25,Robert Rodriguez
tt10621032,6,2020-10-07,Lupin III: The First,https://www.imdb.com/title/tt10621032/,movie,6.9,93,2019,"Animation, Action, Adventure, Crime, Family, Mystery",3173,2019-12-06,Takashi Yamazaki
tt10627352,2,2020-08-27,Effacer l'historique,https://www.imdb.com/title/tt10627352/,movie,5.8,110,2020,"Comedy, Drama",1809,2020-02-24,"Gustave Kervern, Benoît Delépine"
tt10638582,7,2020-10-13,Parents d'élèves,https://www.imdb.com/title/tt10638582/,movie,6.0,89,2020,Comedy,454,2020-08-29,Noémie Saglio
tt10648342,6,2022-07-13,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.3,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",328255,2022-06-23,Taika Waititi
tt1064932,6,2014-11-08,Bienvenue chez les Ch'tis,https://www.imdb.com/title/tt1064932/,movie,7.1,106,2008,"Comedy, Romance",42706,2008-01-17,Dany Boon
tt10658928,1,2020-02-22,Ducobu 3,https://www.imdb.com/title/tt10658928/,movie,4.2,94,2020,Comedy,213,2020-01-12,Elie Semoun
tt0106697,5,2014-11-15,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.7,115,1993,"Action, Sci-Fi, Thriller",179155,1993-10-07,Marco Brambilla
tt0106701,4,2014-11-27,Dennis the Menace,https://www.imdb.com/title/tt0106701/,movie,5.6,94,1993,"Comedy, Family",62193,1993-06-24,Nick Castle
tt1067106,6,2014-12-17,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy",119935,2009-11-03,Robert Zemeckis
tt10675724,4,2021-06-21,La nuée,https://www.imdb.com/title/tt10675724/,movie,5.3,101,2020,"Drama, Fantasy, Horror",7180,2020-08-29,Just Philippot
tt10676012,4,2021-02-20,To All the Boys: Always and Forever,https://www.imdb.com/title/tt10676012/,movie,6.3,109,2021,"Comedy, Drama, Romance",27154,2021-02-12,Michael Fimognari
tt1067765,5,2014-11-20,Adult World,https://www.imdb.com/title/tt1067765/,movie,6.1,97,2013,"Comedy, Drama",18085,2013-10-06,Scott Coffey
tt10682266,3,2020-10-08,Hubie Halloween,https://www.imdb.com/title/tt10682266/,movie,5.2,103,2020,"Comedy, Mystery",51941,2020-10-07,Steven Brill
tt1068680,7,2014-11-08,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",365285,2008-12-09,Peyton Reed
tt10691162,4,2021-08-05,Aftermath,https://www.imdb.com/title/tt10691162/,movie,5.3,114,2021,"Drama, Horror, Mystery, Thriller",16589,2021-08-04,Peter Winther
tt0106965,5,2014-12-26,Free Willy,https://www.imdb.com/title/tt0106965/,movie,6.0,112,1993,"Adventure, Drama, Family",77779,1993-07-16,Simon Wincer
tt10696784,7,2021-11-03,The Harder They Fall,https://www.imdb.com/title/tt10696784/,movie,6.6,139,2021,"Action, Drama, Western",63715,2021-10-06,Jeymes Samuel
tt10696896,6,2021-09-25,Stillwater,https://www.imdb.com/title/tt10696896/,movie,6.6,139,2021,"Crime, Drama, Thriller",44351,2021-07-08,Tom McCarthy
tt1070874,7,2020-10-26,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.7,129,2020,"Drama, History, Thriller",178687,2020-09-25,Aaron Sorkin
tt10714856,5,2020-06-21,Feel the Beat,https://www.imdb.com/title/tt10714856/,movie,6.3,109,2020,"Comedy, Drama, Family",11776,2020-06-19,Elissa Down
tt10715194,4,2019-08-31,La grande classe,https://www.imdb.com/title/tt10715194/,movie,5.3,83,2019,Comedy,1296,2019-08-30,"Rémy Four, Julien War"
