const,your_rating,date_rated,title,url,title_type,imdb_rating,runtime_mins,year,genres,num_votes,release_date,directors,month_rated,year_rated,metascore_rating
tt10183816,3,2020-05-02,Dangerous Lies,https://www.imdb.com/title/tt10183816/,movie,5.2,96,2020,"drama, mystery, thriller",12088,2020-04-30,Michael M. Scott,May,2020,5.1
tt10793644,4,2020-08-02,The Vigil,https://www.imdb.com/title/tt10793644/,movie,5.8,89,2019,horror,385,2019-09-09,Keith Thomas,August,2020,
tt4429160,5,2020-08-08,Red Shoes and the Seven Dwarfs,https://www.imdb.com/title/tt4429160/,movie,6.3,92,2019,"animation, action, adventure, comedy, family, fantasy, romance",1701,2019-07-25,"Moo-Hyun Jang, Sung-ho Hong, Young Sik Uhm",August,2020,
tt8750570,5,2020-04-26,Sergio,https://www.imdb.com/title/tt8750570/,movie,6.1,118,2020,"biography, drama, history, romance",6876,2020-01-28,Greg Barker,April,2020,5.5
tt8936646,4,2020-04-24,Extraction,https://www.imdb.com/title/tt8936646/,movie,6.7,116,2020,"action, thriller",135966,2020-04-24,Sam Hargrave,April,2020,5.6
tt11748354,7,2020-07-04,Les parfums,https://www.imdb.com/title/tt11748354/,movie,6.6,100,2019,comedy,87,2019-09-07,Grégory Magne,July,2020,
tt2076298,7,2020-07-25,Yip Man 4,https://www.imdb.com/title/tt2076298/,movie,7.1,107,2019,"action, biography, drama, history",18858,2019-12-19,Wilson Yip,July,2020,6.2
tt4155534,5,2020-07-24,Animal Crackers,https://www.imdb.com/title/tt4155534/,movie,5.6,105,2017,"animation, adventure, comedy, family, fantasy",724,2017-06-12,"Tony Bancroft, Jaime Maestro, Scott Christian Sava",July,2020,6.2
tt10540242,2,2020-04-11,The Main Event,https://www.imdb.com/title/tt10540242/,movie,4.7,101,2020,"action, comedy, family",1523,2020-04-10,Jay Karas,April,2020,5.2
tt5096470,5,2020-04-11,Love Wedding Repeat,https://www.imdb.com/title/tt5096470/,movie,5.5,100,2020,"comedy, romance",14741,2020-04-10,Dean Craig,April,2020,4.1
tt9898858,2,2020-04-14,Coffee & Kareem,https://www.imdb.com/title/tt9898858/,movie,5.1,88,2020,"action, comedy",10184,2020-04-03,Michael Dowse,April,2020,3.5
tt6562628,5,2020-07-16,Cutterhead,https://www.imdb.com/title/tt6562628/,movie,6.1,84,2018,thriller,1117,2018-07-08,Rasmus Kloster Bro,July,2020,
tt6828390,6,2020-07-14,Mr. Jones,https://www.imdb.com/title/tt6828390/,movie,6.8,141,2019,"biography, drama, thriller",3992,2019-02-10,Agnieszka Holland,July,2020,6.8
tt0377818,2,2020-07-05,The Dukes of Hazzard,https://www.imdb.com/title/tt0377818/,movie,5.1,104,2005,comedy,74559,2005-07-27,Jay Chandrasekhar,July,2020,3.3
tt9354842,4,2020-03-29,To All the Boys: P.S. I Still Love You,https://www.imdb.com/title/tt9354842/,movie,6,101,2020,"comedy, romance",19201,2020-02-12,Michael Fimognari,March,2020,5.4
tt1001508,5,2014-12-17,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"comedy, drama, romance",158463,2009-01-24,Ken Kwapis,December,2014,4.7
tt1001526,7,2014-11-08,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.2,95,2010,"animation, action, comedy, family, sci-fi",221081,2010-10-28,Tom McGrath,November,2014,6.3
tt0100240,3,2014-11-26,The NeverEnding Story II: The Next Chapter,https://www.imdb.com/title/tt0100240/,movie,5.2,90,1990,"adventure, drama, family, fantasy",23677,1990-10-25,George Miller,November,2014,
tt1002966,7,2014-12-26,Ca$h,https://www.imdb.com/title/tt1002966/,movie,6,100,2008,"comedy, crime, thriller",4437,2008-04-23,Éric Besnard,December,2014,
tt10039344,3,2019-11-13,Countdown,https://www.imdb.com/title/tt10039344/,movie,5.4,90,2019,"horror, thriller",18963,2019-10-24,Justin Dec,November,2019,3.1
tt0100403,6,2014-11-15,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"action, horror, sci-fi",142475,1990-11-19,Stephen Hopkins,November,2014,4.6
tt10060094,3,2019-11-24,The Knight Before Christmas,https://www.imdb.com/title/tt10060094/,movie,5.5,92,2019,"adventure, comedy, drama, fantasy, romance",11970,2019-11-21,Monika Mitchell,November,2019,
tt0100802,7,2014-11-15,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"action, sci-fi, thriller",292432,1990-05-31,Paul Verhoeven,November,2014,5.7
tt0101272,5,2014-11-20,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"comedy, fantasy",125922,1991-11-19,Barry Sonnenfeld,November,2014,5.7
tt10127562,3,2020-02-21,Dragon Quest: Your Story,https://www.imdb.com/title/tt10127562/,movie,6.5,103,2019,"animation, adventure, family",1849,2019-08-02,Takashi Yamazaki,February,2020,
tt1013752,6,2014-11-08,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"action, thriller",256131,2009-03-12,Justin Lin,November,2014,4.6
tt0101414,7,2014-11-08,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8,84,1991,"animation, family, fantasy, musical, romance",408498,1991-09-29,"Gary Trousdale, Kirk Wise",November,2014,9.5
tt10143498,5,2019-11-09,Mon chien Stupide,https://www.imdb.com/title/tt10143498/,movie,6.2,106,2019,comedy,623,2019-08-20,Yvan Attal,November,2019,
tt1014759,4,2016-05-01,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"adventure, family, fantasy",374703,2010-02-25,Tim Burton,May,2016,5.3
tt1014763,4,2015-08-05,Child 44,https://www.imdb.com/title/tt1014763/,movie,6.5,137,2015,"crime, drama, history, thriller",63720,2015-04-15,Daniel Espinosa,August,2015,4.1
tt1016301,7,2014-11-15,La habitación de Fermat,https://www.imdb.com/title/tt1016301/,movie,6.7,89,2007,"mystery, thriller",19025,2007-10-07,"Rodrigo Sopeña, Luis Piedrahita",November,2014,
tt1017460,6,2014-12-15,Splice,https://www.imdb.com/title/tt1017460/,movie,5.7,104,2009,"drama, horror, sci-fi",91003,2009-10-06,Vincenzo Natali,December,2014,6.6
tt10183616,2,2019-06-27,Yves,https://www.imdb.com/title/tt10183616/,movie,5.5,107,2019,comedy,332,2019-05-23,Benoît Forgeard,June,2019,
tt10199590,7,2020-01-12,Les misérables,https://www.imdb.com/title/tt10199590/,movie,7.6,104,2019,"crime, drama, thriller",12929,2019-05-15,Ladj Ly,January,2020,7.8
tt10204366,7,2019-09-19,Trois jours et une vie,https://www.imdb.com/title/tt10204366/,movie,6.6,120,2019,"crime, drama, thriller",594,2019-08-21,Nicolas Boukhrief,September,2019,
tt10204940,5,2019-10-11,Donne-moi des ailes,https://www.imdb.com/title/tt10204940/,movie,7.2,113,2019,"adventure, family",921,2019-08-25,Nicolas Vanier,October,2019,
tt0102057,6,2014-11-10,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"adventure, comedy, family, fantasy",227765,1991-12-08,Steven Spielberg,November,2014,5.2
tt10208198,5,2019-08-18,Akinjeon,https://www.imdb.com/title/tt10208198/,movie,6.9,109,2019,"action, crime, drama",6100,2019-05-15,Won-Tae Lee,August,2019,6.5
tt1023114,7,2015-01-01,The Way Back,https://www.imdb.com/title/tt1023114/,movie,7.3,133,2010,"adventure, drama, history",107393,2010-09-03,Peter Weir,January,2015,6.6
tt1024648,8,2014-11-08,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"biography, drama, thriller",560150,2012-08-31,Ben Affleck,November,2014,8.6
tt1025100,6,2019-10-08,Gemini Man,https://www.imdb.com/title/tt1025100/,movie,5.7,117,2019,"action, drama, sci-fi, thriller",69247,2019-09-25,Ang Lee,October,2019,3.8
tt10251538,3,2020-02-20,10 jours sans maman,https://www.imdb.com/title/tt10251538/,movie,5,104,2020,comedy,247,2020-02-19,Ludovic Bernard,February,2020,
tt1027718,6,2014-11-08,Wall Street: Money Never Sleeps,https://www.imdb.com/title/tt1027718/,movie,6.2,133,2010,drama,96474,2010-05-14,Oliver Stone,November,2014,5.9
tt0102798,6,2014-11-15,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"action, adventure, drama, romance",173852,1991-06-14,Kevin Reynolds,November,2014,5.1
tt1029231,6,2014-11-15,Krrish 3,https://www.imdb.com/title/tt1029231/,movie,5.2,152,2013,"action, sci-fi",20029,2013-10-31,Rakesh Roshan,November,2014,
tt0102926,8,2014-11-15,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"crime, drama, thriller",1222748,1991-01-30,Jonathan Demme,November,2014,8.5
tt0103064,8,2014-11-08,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"action, sci-fi",968058,1991-07-01,James Cameron,November,2014,7.5
tt10326928,3,2019-12-13,A Cinderella Story: Christmas Wish,https://www.imdb.com/title/tt10326928/,video,5.2,85,2019,"comedy, family, fantasy, music, romance",3533,2019-10-15,Michelle Johnston,December,2019,
tt1032825,6,2015-01-04,Love and Other Impossible Pursuits,https://www.imdb.com/title/tt1032825/,movie,6.3,102,2009,drama,18438,2009-09-16,Don Roos,January,2015,3.7
tt1033575,8,2014-11-10,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"comedy, drama",229220,2011-09-02,Alexander Payne,November,2014,8.4
tt1034032,3,2015-01-11,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.8,95,2009,"action, sci-fi, thriller",128251,2009-09-03,"Brian Taylor, Mark Neveldine",January,2015,2.7
tt1034314,4,2014-11-16,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"action, adventure, comedy, sci-fi",90176,2012-02-11,Timo Vuorensola,November,2014,
tt1034389,6,2014-12-26,The Eagle,https://www.imdb.com/title/tt1034389/,movie,6.2,114,2011,"action, adventure, drama, history, war",64033,2011-02-09,Kevin Macdonald,December,2014,5.5
tt1034415,6,2018-11-15,Suspiria,https://www.imdb.com/title/tt1034415/,movie,6.8,152,2018,"fantasy, horror, mystery, thriller",55358,2018-09-01,Luca Guadagnino,November,2018,6.4
tt0103639,6,2014-11-08,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8,90,1992,"animation, adventure, comedy, family, fantasy, musical, romance",360660,1992-11-08,"Ron Clements, John Musker",November,2014,8.6
tt0103644,4,2014-11-08,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.5,114,1992,"action, horror, sci-fi",269820,1992-05-19,David Fincher,November,2014,5.9
tt1037222,4,2014-11-15,Robosapien: Rebooted,https://www.imdb.com/title/tt1037222/,movie,4.8,86,2013,"adventure, drama, family, sci-fi",1158,2013-05-03,Sean McNamara,November,2014,
tt1037705,7,2014-11-08,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"action, adventure, drama, thriller",286471,2010-01-11,"Allen Hughes, Albert Hughes",November,2014,5.3
tt0103786,5,2014-12-26,Beethoven,https://www.imdb.com/title/tt0103786/,movie,5.7,87,1992,"comedy, drama, family",64161,1992-04-03,Brian Levant,December,2014,
tt0103855,5,2014-11-20,The Bodyguard,https://www.imdb.com/title/tt0103855/,movie,6.3,129,1992,"action, drama, music, romance, thriller",115383,1992-11-25,Mick Jackson,November,2014,3.9
tt1038686,5,2014-11-15,Legion,https://www.imdb.com/title/tt1038686/,movie,5.2,100,2010,"action, fantasy, horror",97229,2010-01-21,Scott Stewart,November,2014,3.2
tt1038919,4,2014-11-27,The Bounty Hunter,https://www.imdb.com/title/tt1038919/,movie,5.6,110,2010,"action, comedy, romance",118792,2010-03-11,Andy Tennant,November,2014,2.2
tt0104070,5,2014-11-27,Death Becomes Her,https://www.imdb.com/title/tt0104070/,movie,6.6,104,1992,"comedy, fantasy, horror",99588,1992-07-13,Robert Zemeckis,November,2014,5.6
tt10407272,7,2019-09-14,Deux moi,https://www.imdb.com/title/tt10407272/,movie,6.5,110,2019,"comedy, drama, family, romance",1890,2019-08-21,Cédric Klapisch,September,2019,
tt1043726,3,2014-11-15,The Legend of Hercules,https://www.imdb.com/title/tt1043726/,movie,4.2,99,2014,"action, adventure, fantasy",51813,2014-01-08,Renny Harlin,November,2014,2.2
tt1043842,7,2014-11-08,Appurushido: Ekusu makina,https://www.imdb.com/title/tt1043842/,movie,7.1,105,2007,"animation, action, adventure, drama, family, sci-fi, thriller, war",9259,2007-10-20,Shinji Aramaki,November,2014,
tt0104431,8,2015-12-25,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"adventure, comedy, crime, family",289238,1992-11-15,Chris Columbus,December,2015,
tt1045658,8,2014-11-08,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"comedy, drama, romance",647744,2012-09-08,David O. Russell,November,2014,8.1
tt1045778,2,2019-07-07,Year One,https://www.imdb.com/title/tt1045778/,movie,4.9,97,2009,comedy,90209,2009-06-18,Harold Ramis,July,2019,3.4
tt1046173,5,2014-11-15,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.8,118,2009,"action, adventure, sci-fi, thriller",196238,2009-07-27,Stephen Sommers,November,2014,3.2
tt1046245,3,2015-01-01,Cross,https://www.imdb.com/title/tt1046245/,video,3,105,2011,"action, fantasy",2182,2011-05-31,Patrick Durham,January,2015,
tt0104652,8,2014-11-08,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"animation, adventure, comedy, fantasy, romance",72649,1992-07-18,Hayao Miyazaki,November,2014,8.3
tt0104691,8,2014-11-15,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"action, adventure, drama, romance, war",144447,1992-08-26,Michael Mann,November,2014,7.6
tt1047011,8,2014-11-08,Song for Marion,https://www.imdb.com/title/tt1047011/,movie,7,90,2012,"comedy, drama, music, romance",7064,2012-09-15,Paul Andrew Williams,November,2014,5.7
tt1049413,9,2014-11-08,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"animation, adventure, comedy, family",904629,2009-05-13,"Pete Docter, Bob Peterson",November,2014,8.8
tt1051904,2,2016-07-27,Goosebumps,https://www.imdb.com/title/tt1051904/,movie,6.3,103,2015,"adventure, comedy, family, fantasy, horror",77980,2015-10-03,Rob Letterman,July,2016,6
tt1051906,6,2020-03-03,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"horror, mystery, sci-fi, thriller",113869,2020-02-24,Leigh Whannell,March,2020,7.2
tt10533078,2,2019-10-06,J'irai où tu iras,https://www.imdb.com/title/tt10533078/,movie,5.3,100,2019,"comedy, drama",214,2019-08-26,Géraldine Nakache,October,2019,
tt1053424,7,2014-11-15,Repo Men,https://www.imdb.com/title/tt1053424/,movie,6.3,111,2010,"action, sci-fi, thriller",99093,2010-03-19,Miguel Sapochnik,November,2014,3.2
tt10537978,1,2019-12-25,Rendez-vous chez les Malawas,https://www.imdb.com/title/tt10537978/,movie,3.8,92,2019,comedy,180,2019-12-25,James Huth,December,2019,
tt1054606,7,2014-11-15,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123,2009,"adventure, comedy, fantasy, mystery",142407,2009-05-22,Terry Gilliam,November,2014,6.5
tt1055292,7,2014-11-08,Life as We Know It,https://www.imdb.com/title/tt1055292/,movie,6.5,114,2010,"comedy, drama, romance",119503,2010-10-02,Greg Berlanti,November,2014,3.9
tt1055366,2,2014-11-27,Camp Rock,https://www.imdb.com/title/tt1055366/,tvMovie,5.2,94,2008,"comedy, family, music, musical, romance",29252,2008-06-20,Matthew Diamond,November,2014,
tt1055369,6,2014-11-08,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6,149,2009,"action, adventure, sci-fi",377644,2009-06-08,Michael Bay,November,2014,3.5
tt1057500,7,2014-11-20,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"biography, drama, history, sport",146725,2009-12-03,Clint Eastwood,November,2014,7.4
tt1058017,5,2019-12-29,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.4,100,2009,"comedy, fantasy, romance",119566,2009-09-14,"Matthew Robinson, Ricky Gervais",December,2019,5.8
tt1059786,7,2014-11-20,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"action, mystery, thriller",172942,2008-09-16,D.J. Caruso,November,2014,4.3
tt1064932,6,2014-11-08,Bienvenue chez les Ch'tis,https://www.imdb.com/title/tt1064932/,movie,7.1,106,2008,"comedy, romance",38471,2008-01-17,Dany Boon,November,2014,
tt10658928,1,2020-02-22,Ducobu 3,https://www.imdb.com/title/tt10658928/,movie,4.8,94,2020,comedy,99,2020-01-12,Elie Semoun,February,2020,
tt0106697,5,2014-11-15,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.7,115,1993,"action, sci-fi, thriller",154183,1993-10-07,Marco Brambilla,November,2014,3.4
tt0106701,4,2014-11-27,Dennis the Menace,https://www.imdb.com/title/tt0106701/,movie,5.6,94,1993,"comedy, family",54477,1993-06-24,Nick Castle,November,2014,
tt1067106,6,2014-12-17,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"animation, drama, family, fantasy",98047,2009-11-03,Robert Zemeckis,December,2014,5.5
tt1067765,5,2014-11-20,Adult World,https://www.imdb.com/title/tt1067765/,movie,6.1,97,2013,"comedy, drama",16530,2013-10-06,Scott Coffey,November,2014,6.1
tt1068680,7,2014-11-08,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"comedy, romance",327739,2008-12-09,Peyton Reed,November,2014,4.6
tt0106965,5,2014-12-26,Free Willy,https://www.imdb.com/title/tt0106965/,movie,6,112,1993,"adventure, drama, family",66927,1993-07-16,Simon Wincer,December,2014,7.9
tt10715194,4,2019-08-31,La grande classe,https://www.imdb.com/title/tt10715194/,movie,5.3,83,2019,comedy,904,2019-08-30,"Julien War, Remy Four",August,2019,
tt1071875,4,2014-11-08,Ghost Rider: Spirit of Vengeance,https://www.imdb.com/title/tt1071875/,movie,4.3,96,2011,"action, fantasy, thriller",108509,2011-12-11,"Brian Taylor, Mark Neveldine",November,2014,3.4
tt0107290,9,2014-11-08,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"action, adventure, sci-fi, thriller",836236,1993-06-09,Steven Spielberg,November,2014,6.8
tt1074638,8,2014-11-08,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"action, adventure, thriller",617464,2012-10-23,Sam Mendes,November,2014,8.1
tt1075417,5,2014-11-24,Race to Witch Mountain,https://www.imdb.com/title/tt1075417/,movie,5.7,98,2009,"action, adventure, family, fantasy, sci-fi, thriller",54309,2009-03-11,Andy Fickman,November,2014,5.2
tt1075419,7,2014-11-15,Xin Su shi jian,https://www.imdb.com/title/tt1075419/,movie,7,119,2009,"action, crime, drama",11347,2009-03-22,Tung-Shing Yee,November,2014,6.3
tt0107614,7,2014-11-08,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7,125,1993,"comedy, drama, family",237388,1993-11-22,Chris Columbus,November,2014,5.3
tt1077258,2,2014-11-15,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.1,105,2007,"action, adventure, comedy, horror, thriller",196583,2007-06-21,Robert Rodriguez,November,2014,
tt1077368,5,2014-11-15,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"comedy, fantasy, horror",241510,2012-05-09,Tim Burton,November,2014,5.5
tt1078912,4,2014-11-08,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6,105,2009,"adventure, comedy, family, fantasy",171775,2009-05-14,Shawn Levy,November,2014,4.2
tt0107952,6,2014-11-08,The Return of Jafar,https://www.imdb.com/title/tt0107952/,video,5.9,69,1994,"animation, adventure, comedy, family, fantasy, musical, romance",25877,1994-05-20,"Tad Stones, Alan Zaslove, Toby Shelton",November,2014,
tt1079959,7,2015-01-03,The Colour of Magic,https://www.imdb.com/title/tt1079959/,tvMiniSeries,7.1,191,2008,"adventure, comedy, family, fantasy",8973,2008-03-23,"",January,2015,
tt1080016,6,2014-11-08,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"animation, adventure, comedy, family, fantasy",217251,2009-06-26,"Mike Thurmeier, Carlos Saldanha",November,2014,5
tt0108500,7,2014-11-15,Les visiteurs,https://www.imdb.com/title/tt0108500/,movie,7.1,107,1993,"comedy, fantasy",31309,1993-01-27,Jean-Marie Poiré,November,2014,
tt1085492,3,2014-11-15,The Prince,https://www.imdb.com/title/tt1085492/,movie,4.6,93,2014,"action, thriller",17088,2014-08-22,Brian A. Miller,November,2014,1.9
tt1086772,6,2014-11-15,Blended,https://www.imdb.com/title/tt1086772/,movie,6.5,117,2014,"comedy, romance",114580,2014-05-19,Frank Coraci,November,2014,3.1
tt1087842,4,2015-01-01,Eden Log,https://www.imdb.com/title/tt1087842/,movie,5.3,98,2007,"horror, mystery, sci-fi, thriller",6358,2007-12-26,Franck Vestiel,January,2015,
tt10880402,5,2020-03-14,De Gaulle,https://www.imdb.com/title/tt10880402/,movie,6.1,108,2020,history,171,2020-02-05,Gabriel Le Bomin,March,2020,
tt0109040,5,2014-12-26,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,comedy,270460,1994-02-04,Tom Shadyac,December,2014,3.7
tt1091191,6,2014-11-08,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"action, biography, drama, war",259897,2013-11-12,Peter Berg,November,2014,6
tt0109162,7,2014-11-15,Asterix in America,https://www.imdb.com/title/tt0109162/,movie,6,85,1994,"animation, adventure, comedy, family, fantasy, western",6769,1994-09-29,Gerhard Hahn,November,2014,
tt1092026,6,2014-11-08,Paul,https://www.imdb.com/title/tt1092026/,movie,7,104,2011,"adventure, comedy, sci-fi",229891,2011-02-07,Greg Mottola,November,2014,5.7
tt0109254,5,2014-11-15,Beverly Hills Cop III,https://www.imdb.com/title/tt0109254/,movie,5.6,104,1994,"action, comedy, crime, thriller",74147,1994-05-25,John Landis,November,2014,1.6
tt1093357,2,2015-01-07,The Darkest Hour,https://www.imdb.com/title/tt1093357/,movie,4.9,89,2011,"action, adventure, horror, sci-fi, thriller",56877,2011-12-22,Chris Gorak,January,2015,1.8
tt0109440,6,2014-11-15,La cité de la peur,https://www.imdb.com/title/tt0109440/,movie,7.6,93,1994,"comedy, horror",8166,1994-03-09,Alain Berbérian,November,2014,
tt0109686,6,2014-11-08,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,comedy,345250,1994-12-06,"Peter Farrelly, Bobby Farrelly",November,2014,4.1
tt0109830,9,2015-03-29,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"drama, romance",1740151,1994-06-23,Robert Zemeckis,March,2015,8.2
tt1099212,5,2014-11-15,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"drama, fantasy, romance",413109,2008-11-17,Catherine Hardwicke,November,2014,5.6
tt0110008,7,2015-05-03,Heisei tanuki gassen ponpoko,https://www.imdb.com/title/tt0110008/,movie,7.3,119,1994,"animation, comedy, drama, family, fantasy",23145,1994-07-16,Isao Takahata,May,2015,7.7
tt1100089,6,2015-02-26,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7,134,2014,"biography, drama, sport",131618,2014-05-19,Bennett Miller,February,2015,8.1
tt11013572,5,2019-12-18,Docteur?,https://www.imdb.com/title/tt11013572/,movie,6.6,90,2019,comedy,566,2019-10-23,Tristan Séguéla,December,2019,
tt1103153,5,2014-11-08,Killers,https://www.imdb.com/title/tt1103153/,movie,5.4,100,2010,"action, comedy, romance, thriller",85500,2010-06-01,Robert Luketic,November,2014,2.1
